AREAS,DateTime,price_obs
FR,2015-01-27T14:00:00Z,46.97
FR,2015-01-27T15:00:00Z,45.36
FR,2015-01-27T16:00:00Z,52.62
FR,2015-01-27T17:00:00Z,63.29
FR,2015-01-27T18:00:00Z,60.17
FR,2015-01-27T19:00:00Z,52.02
FR,2015-01-27T20:00:00Z,47.93
FR,2015-01-27T21:00:00Z,47.2
FR,2015-01-27T22:00:00Z,45.14
FR,2015-01-27T23:00:00Z,42.74
FR,2015-01-28T00:00:00Z,40.38
FR,2015-01-28T01:00:00Z,39.26
FR,2015-01-28T02:00:00Z,36.71
FR,2015-01-28T03:00:00Z,30.8
FR,2015-01-28T04:00:00Z,29.76
FR,2015-01-28T05:00:00Z,42.07
FR,2015-01-28T06:00:00Z,48.45
FR,2015-01-28T07:00:00Z,52.15
FR,2015-01-28T08:00:00Z,52.15
FR,2015-01-28T09:00:00Z,51.59
FR,2015-01-28T10:00:00Z,51.59
FR,2015-01-28T11:00:00Z,49.83
FR,2015-01-28T12:00:00Z,48.41
FR,2015-01-28T13:00:00Z,44.39
FR,2015-01-28T14:00:00Z,40
FR,2015-01-28T15:00:00Z,40.22
FR,2015-01-28T16:00:00Z,44.42
FR,2015-01-28T17:00:00Z,51
FR,2015-01-28T18:00:00Z,50.37
FR,2015-01-28T19:00:00Z,52.59
FR,2015-01-28T20:00:00Z,49.35
FR,2015-01-28T21:00:00Z,49.13
FR,2015-01-28T22:00:00Z,45.94
FR,2015-01-28T23:00:00Z,45.28
FR,2015-01-29T00:00:00Z,42.67
FR,2015-01-29T01:00:00Z,42.05
FR,2015-01-29T02:00:00Z,41.23
FR,2015-01-29T03:00:00Z,38.48
FR,2015-01-29T04:00:00Z,40
FR,2015-01-29T05:00:00Z,44.52
FR,2015-01-29T06:00:00Z,49.69
FR,2015-01-29T07:00:00Z,57.64
FR,2015-01-29T08:00:00Z,59.82
FR,2015-01-29T09:00:00Z,61.44
FR,2015-01-29T10:00:00Z,56.01
FR,2015-01-29T11:00:00Z,50.56
FR,2015-01-29T12:00:00Z,51.03
FR,2015-01-29T13:00:00Z,54.25
FR,2015-01-29T14:00:00Z,52.73
FR,2015-01-29T15:00:00Z,50.49
FR,2015-01-29T16:00:00Z,61.46
FR,2015-01-29T17:00:00Z,67.67
FR,2015-01-29T18:00:00Z,58.38
FR,2015-01-29T19:00:00Z,47.87
FR,2015-01-29T20:00:00Z,39.9
FR,2015-01-29T21:00:00Z,36.07
FR,2015-01-29T22:00:00Z,41.1
FR,2015-01-29T23:00:00Z,33.02
FR,2015-01-30T00:00:00Z,28.06
FR,2015-01-30T01:00:00Z,26.42
FR,2015-01-30T02:00:00Z,24.74
FR,2015-01-30T03:00:00Z,23.89
FR,2015-01-30T04:00:00Z,26.07
FR,2015-01-30T05:00:00Z,38.3
FR,2015-01-30T06:00:00Z,48.76
FR,2015-01-30T07:00:00Z,49.19
FR,2015-01-30T08:00:00Z,49.02
FR,2015-01-30T09:00:00Z,49.51
FR,2015-01-30T10:00:00Z,48.43
FR,2015-01-30T11:00:00Z,47.45
FR,2015-01-30T12:00:00Z,44.95
FR,2015-01-30T13:00:00Z,43.24
FR,2015-01-30T14:00:00Z,43.71
FR,2015-01-30T15:00:00Z,44
FR,2015-01-30T16:00:00Z,46.69
FR,2015-01-30T17:00:00Z,50
FR,2015-01-30T18:00:00Z,52.01
FR,2015-01-30T19:00:00Z,49
FR,2015-01-30T20:00:00Z,42.94
FR,2015-01-30T21:00:00Z,45.48
FR,2015-01-30T22:00:00Z,45.51
FR,2015-01-30T23:00:00Z,48.98
FR,2015-01-31T00:00:00Z,41.15
FR,2015-01-31T01:00:00Z,39.69
FR,2015-01-31T02:00:00Z,33.11
FR,2015-01-31T03:00:00Z,29.75
FR,2015-01-31T04:00:00Z,33.3
FR,2015-01-31T05:00:00Z,37.42
FR,2015-01-31T06:00:00Z,38.92
FR,2015-01-31T07:00:00Z,44.29
FR,2015-01-31T08:00:00Z,47.57
FR,2015-01-31T09:00:00Z,48.19
FR,2015-01-31T10:00:00Z,47
FR,2015-01-31T11:00:00Z,48.94
FR,2015-01-31T12:00:00Z,47.25
FR,2015-01-31T13:00:00Z,40.55
FR,2015-01-31T14:00:00Z,37.27
FR,2015-01-31T15:00:00Z,37.19
FR,2015-01-31T16:00:00Z,42.99
FR,2015-01-31T17:00:00Z,50.96
FR,2015-01-31T18:00:00Z,48.93
FR,2015-01-31T19:00:00Z,43.35
FR,2015-01-31T20:00:00Z,37.54
FR,2015-01-31T21:00:00Z,40.36
FR,2015-01-31T22:00:00Z,43.17
FR,2015-01-31T23:00:00Z,39.89
FR,2015-02-01T00:00:00Z,33.26
FR,2015-02-01T01:00:00Z,29.15
FR,2015-02-01T02:00:00Z,25.63
FR,2015-02-01T03:00:00Z,25.78
FR,2015-02-01T04:00:00Z,25.99
FR,2015-02-01T05:00:00Z,24.26
FR,2015-02-01T06:00:00Z,26.48
FR,2015-02-01T07:00:00Z,31.15
FR,2015-02-01T08:00:00Z,36.21
FR,2015-02-01T09:00:00Z,38.84
FR,2015-02-01T10:00:00Z,39.94
FR,2015-02-01T11:00:00Z,41.59
FR,2015-02-01T12:00:00Z,35.91
FR,2015-02-01T13:00:00Z,30.54
FR,2015-02-01T14:00:00Z,28.88
FR,2015-02-01T15:00:00Z,29.89
FR,2015-02-01T16:00:00Z,36.85
FR,2015-02-01T17:00:00Z,50.79
FR,2015-02-01T18:00:00Z,52.05
FR,2015-02-01T19:00:00Z,52.01
FR,2015-02-01T20:00:00Z,47.87
FR,2015-02-01T21:00:00Z,45.8
FR,2015-02-01T22:00:00Z,41.74
FR,2015-02-01T23:00:00Z,42.47
FR,2015-02-02T00:00:00Z,36.67
FR,2015-02-02T01:00:00Z,36.4
FR,2015-02-02T02:00:00Z,31.04
FR,2015-02-02T03:00:00Z,29.87
FR,2015-02-02T04:00:00Z,34.9
FR,2015-02-02T05:00:00Z,43.47
FR,2015-02-02T06:00:00Z,58.82
FR,2015-02-02T07:00:00Z,60.41
FR,2015-02-02T08:00:00Z,61.33
FR,2015-02-02T09:00:00Z,63.89
FR,2015-02-02T10:00:00Z,62.61
FR,2015-02-02T11:00:00Z,59.13
FR,2015-02-02T12:00:00Z,57.99
FR,2015-02-02T13:00:00Z,54.52
FR,2015-02-02T14:00:00Z,45.74
FR,2015-02-02T15:00:00Z,47.99
FR,2015-02-02T16:00:00Z,58.96
FR,2015-02-02T17:00:00Z,97.53
FR,2015-02-02T18:00:00Z,95.74
FR,2015-02-02T19:00:00Z,61.99
FR,2015-02-02T20:00:00Z,54.1
FR,2015-02-02T21:00:00Z,51
FR,2015-02-02T22:00:00Z,51.27
FR,2015-02-02T23:00:00Z,45
FR,2015-02-03T00:00:00Z,40.67
FR,2015-02-03T01:00:00Z,43.76
FR,2015-02-03T02:00:00Z,40.35
FR,2015-02-03T03:00:00Z,40.53
FR,2015-02-03T04:00:00Z,42.53
FR,2015-02-03T05:00:00Z,47.44
FR,2015-02-03T06:00:00Z,61.3
FR,2015-02-03T07:00:00Z,63.78
FR,2015-02-03T08:00:00Z,68.78
FR,2015-02-03T09:00:00Z,72.24
FR,2015-02-03T10:00:00Z,65.34
FR,2015-02-03T11:00:00Z,66.23
FR,2015-02-03T12:00:00Z,57.03
FR,2015-02-03T13:00:00Z,57.57
FR,2015-02-03T14:00:00Z,55.76
FR,2015-02-03T15:00:00Z,54.39
FR,2015-02-03T16:00:00Z,60.07
FR,2015-02-03T17:00:00Z,95.66
FR,2015-02-03T18:00:00Z,68.71
FR,2015-02-03T19:00:00Z,61.75
FR,2015-02-03T20:00:00Z,53.17
FR,2015-02-03T21:00:00Z,51.8
FR,2015-02-03T22:00:00Z,46.98
FR,2015-02-03T23:00:00Z,44
FR,2015-02-04T00:00:00Z,44.87
FR,2015-02-04T01:00:00Z,45.34
FR,2015-02-04T02:00:00Z,42.23
FR,2015-02-04T03:00:00Z,40.29
FR,2015-02-04T04:00:00Z,44.03
FR,2015-02-04T05:00:00Z,47.37
FR,2015-02-04T06:00:00Z,58.46
FR,2015-02-04T07:00:00Z,61.76
FR,2015-02-04T08:00:00Z,62.59
FR,2015-02-04T09:00:00Z,62.56
FR,2015-02-04T10:00:00Z,63.51
FR,2015-02-04T11:00:00Z,56.86
FR,2015-02-04T12:00:00Z,53.53
FR,2015-02-04T13:00:00Z,51.45
FR,2015-02-04T14:00:00Z,49.88
FR,2015-02-04T15:00:00Z,49.92
FR,2015-02-04T16:00:00Z,59.37
FR,2015-02-04T17:00:00Z,77.21
FR,2015-02-04T18:00:00Z,62.73
FR,2015-02-04T19:00:00Z,56.07
FR,2015-02-04T20:00:00Z,50.83
FR,2015-02-04T21:00:00Z,50.81
FR,2015-02-04T22:00:00Z,49.58
FR,2015-02-04T23:00:00Z,46.72
FR,2015-02-05T00:00:00Z,46.24
FR,2015-02-05T01:00:00Z,46.5
FR,2015-02-05T02:00:00Z,41.06
FR,2015-02-05T03:00:00Z,40.3
FR,2015-02-05T04:00:00Z,42.41
FR,2015-02-05T05:00:00Z,48.19
FR,2015-02-05T06:00:00Z,63.79
FR,2015-02-05T07:00:00Z,62.06
FR,2015-02-05T08:00:00Z,63.62
FR,2015-02-05T09:00:00Z,63.14
FR,2015-02-05T10:00:00Z,59.91
FR,2015-02-05T11:00:00Z,60.72
FR,2015-02-05T12:00:00Z,58.13
FR,2015-02-05T13:00:00Z,52.42
FR,2015-02-05T14:00:00Z,47.24
FR,2015-02-05T15:00:00Z,44.04
FR,2015-02-05T16:00:00Z,50.75
FR,2015-02-05T17:00:00Z,62.27
FR,2015-02-05T18:00:00Z,61.01
FR,2015-02-05T19:00:00Z,57.92
FR,2015-02-05T20:00:00Z,50.34
FR,2015-02-05T21:00:00Z,47.5
FR,2015-02-05T22:00:00Z,46.25
FR,2015-02-05T23:00:00Z,44.85
FR,2015-02-06T00:00:00Z,41.92
FR,2015-02-06T01:00:00Z,40.25
FR,2015-02-06T02:00:00Z,39.35
FR,2015-02-06T03:00:00Z,35.93
FR,2015-02-06T04:00:00Z,39.53
FR,2015-02-06T05:00:00Z,48.43
FR,2015-02-06T06:00:00Z,59.48
FR,2015-02-06T07:00:00Z,68.86
FR,2015-02-06T08:00:00Z,69.72
FR,2015-02-06T09:00:00Z,70.24
FR,2015-02-06T10:00:00Z,62.96
FR,2015-02-06T11:00:00Z,54.4
FR,2015-02-06T12:00:00Z,50.92
FR,2015-02-06T13:00:00Z,50.16
FR,2015-02-06T14:00:00Z,47
FR,2015-02-06T15:00:00Z,45.1
FR,2015-02-06T16:00:00Z,50.19
FR,2015-02-06T17:00:00Z,58.72
FR,2015-02-06T18:00:00Z,57.99
FR,2015-02-06T19:00:00Z,52.51
FR,2015-02-06T20:00:00Z,50.95
FR,2015-02-06T21:00:00Z,51.91
FR,2015-02-06T22:00:00Z,50.01
FR,2015-02-06T23:00:00Z,53.68
FR,2015-02-07T00:00:00Z,51.49
FR,2015-02-07T01:00:00Z,50
FR,2015-02-07T02:00:00Z,44.05
FR,2015-02-07T03:00:00Z,42.45
FR,2015-02-07T04:00:00Z,43.94
FR,2015-02-07T05:00:00Z,45.21
FR,2015-02-07T06:00:00Z,49.11
FR,2015-02-07T07:00:00Z,49.97
FR,2015-02-07T08:00:00Z,53.81
FR,2015-02-07T09:00:00Z,56.62
FR,2015-02-07T10:00:00Z,55.19
FR,2015-02-07T11:00:00Z,52.5
FR,2015-02-07T12:00:00Z,49.23
FR,2015-02-07T13:00:00Z,48.4
FR,2015-02-07T14:00:00Z,48.93
FR,2015-02-07T15:00:00Z,44.35
FR,2015-02-07T16:00:00Z,48.4
FR,2015-02-07T17:00:00Z,65.06
FR,2015-02-07T18:00:00Z,70.03
FR,2015-02-07T19:00:00Z,63.21
FR,2015-02-07T20:00:00Z,56.49
FR,2015-02-07T21:00:00Z,55.19
FR,2015-02-07T22:00:00Z,53.24
FR,2015-02-07T23:00:00Z,62.86
FR,2015-02-08T00:00:00Z,60.43
FR,2015-02-08T01:00:00Z,57.53
FR,2015-02-08T02:00:00Z,49.63
FR,2015-02-08T03:00:00Z,40.44
FR,2015-02-08T04:00:00Z,40.93
FR,2015-02-08T05:00:00Z,42.82
FR,2015-02-08T06:00:00Z,44.28
FR,2015-02-08T07:00:00Z,42.73
FR,2015-02-08T08:00:00Z,43.76
FR,2015-02-08T09:00:00Z,46.49
FR,2015-02-08T10:00:00Z,49.63
FR,2015-02-08T11:00:00Z,46.48
FR,2015-02-08T12:00:00Z,46.01
FR,2015-02-08T13:00:00Z,39.94
FR,2015-02-08T14:00:00Z,38.72
FR,2015-02-08T15:00:00Z,38.23
FR,2015-02-08T16:00:00Z,42.95
FR,2015-02-08T17:00:00Z,59.32
FR,2015-02-08T18:00:00Z,73.03
FR,2015-02-08T19:00:00Z,56.33
FR,2015-02-08T20:00:00Z,49.88
FR,2015-02-08T21:00:00Z,48.66
FR,2015-02-08T22:00:00Z,48.49
FR,2015-02-08T23:00:00Z,52.2
FR,2015-02-09T00:00:00Z,46.06
FR,2015-02-09T01:00:00Z,48.12
FR,2015-02-09T02:00:00Z,42.77
FR,2015-02-09T03:00:00Z,41.12
FR,2015-02-09T04:00:00Z,44.84
FR,2015-02-09T05:00:00Z,50.34
FR,2015-02-09T06:00:00Z,59.89
FR,2015-02-09T07:00:00Z,62.83
FR,2015-02-09T08:00:00Z,65.49
FR,2015-02-09T09:00:00Z,73.81
FR,2015-02-09T10:00:00Z,72.41
FR,2015-02-09T11:00:00Z,72.41
FR,2015-02-09T12:00:00Z,66.8
FR,2015-02-09T13:00:00Z,55.1
FR,2015-02-09T14:00:00Z,54.16
FR,2015-02-09T15:00:00Z,52.06
FR,2015-02-09T16:00:00Z,58.9
FR,2015-02-09T17:00:00Z,115
FR,2015-02-09T18:00:00Z,100.03
FR,2015-02-09T19:00:00Z,77.56
FR,2015-02-09T20:00:00Z,63.89
FR,2015-02-09T21:00:00Z,59.34
FR,2015-02-09T22:00:00Z,55.7
FR,2015-02-09T23:00:00Z,50.3
FR,2015-02-10T00:00:00Z,50.6
FR,2015-02-10T01:00:00Z,50.78
FR,2015-02-10T02:00:00Z,47.96
FR,2015-02-10T03:00:00Z,44.82
FR,2015-02-10T04:00:00Z,48.93
FR,2015-02-10T05:00:00Z,52.38
FR,2015-02-10T06:00:00Z,71.97
FR,2015-02-10T07:00:00Z,82.53
FR,2015-02-10T08:00:00Z,75.75
FR,2015-02-10T09:00:00Z,78.68
FR,2015-02-10T10:00:00Z,77.13
FR,2015-02-10T11:00:00Z,68.78
FR,2015-02-10T12:00:00Z,66.69
FR,2015-02-10T13:00:00Z,61.9
FR,2015-02-10T14:00:00Z,54.92
FR,2015-02-10T15:00:00Z,51.69
FR,2015-02-10T16:00:00Z,61.41
FR,2015-02-10T17:00:00Z,84.94
FR,2015-02-10T18:00:00Z,71
FR,2015-02-10T19:00:00Z,71
FR,2015-02-10T20:00:00Z,56.42
FR,2015-02-10T21:00:00Z,57.49
FR,2015-02-10T22:00:00Z,52.41
FR,2015-02-10T23:00:00Z,50.01
FR,2015-02-11T00:00:00Z,47.41
FR,2015-02-11T01:00:00Z,45.42
FR,2015-02-11T02:00:00Z,43.76
FR,2015-02-11T03:00:00Z,42.39
FR,2015-02-11T04:00:00Z,44.3
FR,2015-02-11T05:00:00Z,49.78
FR,2015-02-11T06:00:00Z,60.32
FR,2015-02-11T07:00:00Z,68.03
FR,2015-02-11T08:00:00Z,72.02
FR,2015-02-11T09:00:00Z,70.95
FR,2015-02-11T10:00:00Z,61.74
FR,2015-02-11T11:00:00Z,56.22
FR,2015-02-11T12:00:00Z,52.77
FR,2015-02-11T13:00:00Z,49.68
FR,2015-02-11T14:00:00Z,49.8
FR,2015-02-11T15:00:00Z,50.86
FR,2015-02-11T16:00:00Z,58.48
FR,2015-02-11T17:00:00Z,81.37
FR,2015-02-11T18:00:00Z,71.62
FR,2015-02-11T19:00:00Z,58.7
FR,2015-02-11T20:00:00Z,53.09
FR,2015-02-11T21:00:00Z,53.95
FR,2015-02-11T22:00:00Z,51.97
FR,2015-02-11T23:00:00Z,46.56
FR,2015-02-12T00:00:00Z,45.74
FR,2015-02-12T01:00:00Z,46
FR,2015-02-12T02:00:00Z,43.81
FR,2015-02-12T03:00:00Z,42.99
FR,2015-02-12T04:00:00Z,45.04
FR,2015-02-12T05:00:00Z,53.35
FR,2015-02-12T06:00:00Z,63.78
FR,2015-02-12T07:00:00Z,70.6
FR,2015-02-12T08:00:00Z,75.71
FR,2015-02-12T09:00:00Z,61.41
FR,2015-02-12T10:00:00Z,56.35
FR,2015-02-12T11:00:00Z,54.98
FR,2015-02-12T12:00:00Z,51.44
FR,2015-02-12T13:00:00Z,46.95
FR,2015-02-12T14:00:00Z,45.47
FR,2015-02-12T15:00:00Z,49.96
FR,2015-02-12T16:00:00Z,57.58
FR,2015-02-12T17:00:00Z,72
FR,2015-02-12T18:00:00Z,69.94
FR,2015-02-12T19:00:00Z,54.98
FR,2015-02-12T20:00:00Z,46.72
FR,2015-02-12T21:00:00Z,48.05
FR,2015-02-12T22:00:00Z,48.25
FR,2015-02-12T23:00:00Z,50.73
FR,2015-02-13T00:00:00Z,49.07
FR,2015-02-13T01:00:00Z,45.3
FR,2015-02-13T02:00:00Z,42.43
FR,2015-02-13T03:00:00Z,41.62
FR,2015-02-13T04:00:00Z,41.71
FR,2015-02-13T05:00:00Z,45.42
FR,2015-02-13T06:00:00Z,58.25
FR,2015-02-13T07:00:00Z,57.84
FR,2015-02-13T08:00:00Z,59.97
FR,2015-02-13T09:00:00Z,56.59
FR,2015-02-13T10:00:00Z,55.05
FR,2015-02-13T11:00:00Z,52.38
FR,2015-02-13T12:00:00Z,49.89
FR,2015-02-13T13:00:00Z,47.8
FR,2015-02-13T14:00:00Z,44.19
FR,2015-02-13T15:00:00Z,43.2
FR,2015-02-13T16:00:00Z,45.75
FR,2015-02-13T17:00:00Z,51.49
FR,2015-02-13T18:00:00Z,55.36
FR,2015-02-13T19:00:00Z,49.96
FR,2015-02-13T20:00:00Z,44.63
FR,2015-02-13T21:00:00Z,46.93
FR,2015-02-13T22:00:00Z,46.3
FR,2015-02-13T23:00:00Z,41.3
FR,2015-02-14T00:00:00Z,36.19
FR,2015-02-14T01:00:00Z,35.68
FR,2015-02-14T02:00:00Z,33.18
FR,2015-02-14T03:00:00Z,27.68
FR,2015-02-14T04:00:00Z,31.23
FR,2015-02-14T05:00:00Z,33.93
FR,2015-02-14T06:00:00Z,36.12
FR,2015-02-14T07:00:00Z,37.8
FR,2015-02-14T08:00:00Z,44.02
FR,2015-02-14T09:00:00Z,47.31
FR,2015-02-14T10:00:00Z,47.1
FR,2015-02-14T11:00:00Z,48.3
FR,2015-02-14T12:00:00Z,44.38
FR,2015-02-14T13:00:00Z,40.73
FR,2015-02-14T14:00:00Z,35.9
FR,2015-02-14T15:00:00Z,36.35
FR,2015-02-14T16:00:00Z,40.69
FR,2015-02-14T17:00:00Z,47.45
FR,2015-02-14T18:00:00Z,49.1
FR,2015-02-14T19:00:00Z,45.1
FR,2015-02-14T20:00:00Z,42.61
FR,2015-02-14T21:00:00Z,42.71
FR,2015-02-14T22:00:00Z,43.76
FR,2015-02-14T23:00:00Z,42.44
FR,2015-02-15T00:00:00Z,39.55
FR,2015-02-15T01:00:00Z,36.75
FR,2015-02-15T02:00:00Z,33.38
FR,2015-02-15T03:00:00Z,31.12
FR,2015-02-15T04:00:00Z,30.34
FR,2015-02-15T05:00:00Z,33.09
FR,2015-02-15T06:00:00Z,32.92
FR,2015-02-15T07:00:00Z,36.72
FR,2015-02-15T08:00:00Z,43.12
FR,2015-02-15T09:00:00Z,42.23
FR,2015-02-15T10:00:00Z,43.27
FR,2015-02-15T11:00:00Z,45.45
FR,2015-02-15T12:00:00Z,41.48
FR,2015-02-15T13:00:00Z,35.85
FR,2015-02-15T14:00:00Z,32.33
FR,2015-02-15T15:00:00Z,29.94
FR,2015-02-15T16:00:00Z,40.78
FR,2015-02-15T17:00:00Z,55.08
FR,2015-02-15T18:00:00Z,59.57
FR,2015-02-15T19:00:00Z,54.92
FR,2015-02-15T20:00:00Z,53.15
FR,2015-02-15T21:00:00Z,54.33
FR,2015-02-15T22:00:00Z,49.74
FR,2015-02-15T23:00:00Z,49.41
FR,2015-02-16T00:00:00Z,44.23
FR,2015-02-16T01:00:00Z,45.93
FR,2015-02-16T02:00:00Z,42.35
FR,2015-02-16T03:00:00Z,39.26
FR,2015-02-16T04:00:00Z,44.43
FR,2015-02-16T05:00:00Z,50.97
FR,2015-02-16T06:00:00Z,62.21
FR,2015-02-16T07:00:00Z,57.66
FR,2015-02-16T08:00:00Z,65.1
FR,2015-02-16T09:00:00Z,66.73
FR,2015-02-16T10:00:00Z,68.03
FR,2015-02-16T11:00:00Z,63.3
FR,2015-02-16T12:00:00Z,61.49
FR,2015-02-16T13:00:00Z,54.01
FR,2015-02-16T14:00:00Z,49.87
FR,2015-02-16T15:00:00Z,52.46
FR,2015-02-16T16:00:00Z,54.76
FR,2015-02-16T17:00:00Z,65.34
FR,2015-02-16T18:00:00Z,67.7
FR,2015-02-16T19:00:00Z,61.49
FR,2015-02-16T20:00:00Z,53.01
FR,2015-02-16T21:00:00Z,49.99
FR,2015-02-16T22:00:00Z,51.1
FR,2015-02-16T23:00:00Z,46.96
FR,2015-02-17T00:00:00Z,42.41
FR,2015-02-17T01:00:00Z,41.23
FR,2015-02-17T02:00:00Z,39.93
FR,2015-02-17T03:00:00Z,36.26
FR,2015-02-17T04:00:00Z,41.75
FR,2015-02-17T05:00:00Z,47.54
FR,2015-02-17T06:00:00Z,55.03
FR,2015-02-17T07:00:00Z,55.55
FR,2015-02-17T08:00:00Z,55.21
FR,2015-02-17T09:00:00Z,55.49
FR,2015-02-17T10:00:00Z,57.31
FR,2015-02-17T11:00:00Z,54.18
FR,2015-02-17T12:00:00Z,53
FR,2015-02-17T13:00:00Z,51.07
FR,2015-02-17T14:00:00Z,44.54
FR,2015-02-17T15:00:00Z,44.92
FR,2015-02-17T16:00:00Z,49.6
FR,2015-02-17T17:00:00Z,62.51
FR,2015-02-17T18:00:00Z,56.92
FR,2015-02-17T19:00:00Z,53.59
FR,2015-02-17T20:00:00Z,48.99
FR,2015-02-17T21:00:00Z,52
FR,2015-02-17T22:00:00Z,49.62
FR,2015-02-17T23:00:00Z,47.96
FR,2015-02-18T00:00:00Z,41.95
FR,2015-02-18T01:00:00Z,42.08
FR,2015-02-18T02:00:00Z,40
FR,2015-02-18T03:00:00Z,39.26
FR,2015-02-18T04:00:00Z,41.15
FR,2015-02-18T05:00:00Z,49.09
FR,2015-02-18T06:00:00Z,54.62
FR,2015-02-18T07:00:00Z,57.8
FR,2015-02-18T08:00:00Z,58.33
FR,2015-02-18T09:00:00Z,56.69
FR,2015-02-18T10:00:00Z,54.8
FR,2015-02-18T11:00:00Z,54.85
FR,2015-02-18T12:00:00Z,53.05
FR,2015-02-18T13:00:00Z,50.36
FR,2015-02-18T14:00:00Z,49.82
FR,2015-02-18T15:00:00Z,47.06
FR,2015-02-18T16:00:00Z,51.3
FR,2015-02-18T17:00:00Z,58.85
FR,2015-02-18T18:00:00Z,61.55
FR,2015-02-18T19:00:00Z,59.14
FR,2015-02-18T20:00:00Z,51.79
FR,2015-02-18T21:00:00Z,55.46
FR,2015-02-18T22:00:00Z,50.09
FR,2015-02-18T23:00:00Z,47.54
FR,2015-02-19T00:00:00Z,45.94
FR,2015-02-19T01:00:00Z,44.35
FR,2015-02-19T02:00:00Z,41.6
FR,2015-02-19T03:00:00Z,40.84
FR,2015-02-19T04:00:00Z,41.47
FR,2015-02-19T05:00:00Z,47.17
FR,2015-02-19T06:00:00Z,56.77
FR,2015-02-19T07:00:00Z,59.03
FR,2015-02-19T08:00:00Z,62.43
FR,2015-02-19T09:00:00Z,61.49
FR,2015-02-19T10:00:00Z,56.45
FR,2015-02-19T11:00:00Z,53.95
FR,2015-02-19T12:00:00Z,52.33
FR,2015-02-19T13:00:00Z,49
FR,2015-02-19T14:00:00Z,44.94
FR,2015-02-19T15:00:00Z,44.94
FR,2015-02-19T16:00:00Z,49.59
FR,2015-02-19T17:00:00Z,61.3
FR,2015-02-19T18:00:00Z,71.4
FR,2015-02-19T19:00:00Z,57.25
FR,2015-02-19T20:00:00Z,52
FR,2015-02-19T21:00:00Z,54.44
FR,2015-02-19T22:00:00Z,52.84
FR,2015-02-19T23:00:00Z,48.15
FR,2015-02-20T00:00:00Z,47.02
FR,2015-02-20T01:00:00Z,44.16
FR,2015-02-20T02:00:00Z,41.11
FR,2015-02-20T03:00:00Z,40.52
FR,2015-02-20T04:00:00Z,42.63
FR,2015-02-20T05:00:00Z,49.29
FR,2015-02-20T06:00:00Z,57.2
FR,2015-02-20T07:00:00Z,57.18
FR,2015-02-20T08:00:00Z,59.2
FR,2015-02-20T09:00:00Z,57.44
FR,2015-02-20T10:00:00Z,57.04
FR,2015-02-20T11:00:00Z,53.45
FR,2015-02-20T12:00:00Z,52.96
FR,2015-02-20T13:00:00Z,51.9
FR,2015-02-20T14:00:00Z,49.81
FR,2015-02-20T15:00:00Z,49.4
FR,2015-02-20T16:00:00Z,50.39
FR,2015-02-20T17:00:00Z,53
FR,2015-02-20T18:00:00Z,54.58
FR,2015-02-20T19:00:00Z,51.96
FR,2015-02-20T20:00:00Z,49.93
FR,2015-02-20T21:00:00Z,51.99
FR,2015-02-20T22:00:00Z,50.93
FR,2015-02-20T23:00:00Z,50.03
FR,2015-02-21T00:00:00Z,45.1
FR,2015-02-21T01:00:00Z,41.25
FR,2015-02-21T02:00:00Z,39.1
FR,2015-02-21T03:00:00Z,37.49
FR,2015-02-21T04:00:00Z,39.94
FR,2015-02-21T05:00:00Z,42.63
FR,2015-02-21T06:00:00Z,47.42
FR,2015-02-21T07:00:00Z,47.24
FR,2015-02-21T08:00:00Z,52.78
FR,2015-02-21T09:00:00Z,55.97
FR,2015-02-21T10:00:00Z,55.08
FR,2015-02-21T11:00:00Z,53.7
FR,2015-02-21T12:00:00Z,49.34
FR,2015-02-21T13:00:00Z,48.05
FR,2015-02-21T14:00:00Z,45.06
FR,2015-02-21T15:00:00Z,44.93
FR,2015-02-21T16:00:00Z,47.67
FR,2015-02-21T17:00:00Z,61.06
FR,2015-02-21T18:00:00Z,61.86
FR,2015-02-21T19:00:00Z,52.1
FR,2015-02-21T20:00:00Z,45.81
FR,2015-02-21T21:00:00Z,49.55
FR,2015-02-21T22:00:00Z,50.77
FR,2015-02-21T23:00:00Z,41.77
FR,2015-02-22T00:00:00Z,39.26
FR,2015-02-22T01:00:00Z,39.74
FR,2015-02-22T02:00:00Z,35.26
FR,2015-02-22T03:00:00Z,32.21
FR,2015-02-22T04:00:00Z,32.23
FR,2015-02-22T05:00:00Z,33.4
FR,2015-02-22T06:00:00Z,35.88
FR,2015-02-22T07:00:00Z,43.98
FR,2015-02-22T08:00:00Z,44.05
FR,2015-02-22T09:00:00Z,43.98
FR,2015-02-22T10:00:00Z,43.85
FR,2015-02-22T11:00:00Z,43.55
FR,2015-02-22T12:00:00Z,40
FR,2015-02-22T13:00:00Z,29.88
FR,2015-02-22T14:00:00Z,25.05
FR,2015-02-22T15:00:00Z,28.03
FR,2015-02-22T16:00:00Z,39.94
FR,2015-02-22T17:00:00Z,49.85
FR,2015-02-22T18:00:00Z,53
FR,2015-02-22T19:00:00Z,48.99
FR,2015-02-22T20:00:00Z,43.6
FR,2015-02-22T21:00:00Z,41.1
FR,2015-02-22T22:00:00Z,41.84
FR,2015-02-22T23:00:00Z,41.16
FR,2015-02-23T00:00:00Z,39.02
FR,2015-02-23T01:00:00Z,38.99
FR,2015-02-23T02:00:00Z,32
FR,2015-02-23T03:00:00Z,31.74
